# Mass     Log10x   [$u \bar{u}$]  [$d \bar{d}$]  [$s \bar{s}$]  [$c \bar{c}$]  [$b \bar{b}$]  [$t \bar{t}$]  [$\gamma \gamma$]  [$g g$]  [$W^+ W^-$]  [$W_L W_L$]  [$W_T W_T$]  [$Z Z$]  [$Z_L Z_L$]  [$Z_T Z_T$]  [$H H$]  [$Z \gamma$]  [$H Z$]
1.500000e+02 -7.175000e+00 5.746000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.722600e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.746000e-09
1.500000e+02 -7.125000e+00 3.000000e-12 9.670000e-09 9.670000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.400000e-11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.000000e-12
1.500000e+02 -7.075000e+00 0.000000e+00 4.073000e-09 4.073000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.068000e-09
1.500000e+02 -7.025000e+00 0.000000e+00 2.000000e-12 2.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.226800e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.425000e-09
1.500000e+02 -6.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.200000e-11 2.880000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.000000e-12
1.500000e+02 -6.925000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+02 -6.875000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.039000e-09 0.000000e+00 1.493900e-08
1.500000e+02 -6.825000e+00 0.000000e+00 1.715000e-09 1.715000e-09 1.715000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.715000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.717000e-09 0.000000e+00 8.000000e-12
1.500000e+02 -6.775000e+00 0.000000e+00 1.000000e-12 1.000000e-12 1.000000e-12 1.443000e-09 0.000000e+00 0.000000e+00 0.000000e+00 1.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.000000e-12 0.000000e+00 1.443000e-09
1.500000e+02 -6.725000e+00 1.214000e-09 1.214000e-09 1.214000e-09 0.000000e+00 1.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.429000e-09 0.000000e+00 1.000000e-12
1.500000e+02 -6.675000e+00 1.000000e-12 1.000000e-12 1.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.022000e-09 0.000000e+00 0.000000e+00 1.000000e-12 7.598000e-08 0.000000e+00
1.500000e+02 -6.625000e+00 8.600000e-10 0.000000e+00 0.000000e+00 8.600000e-10 0.000000e+00 0.000000e+00 0.000000e+00 5.633000e-09 0.000000e+00 0.000000e+00 0.000000e+00 1.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 4.000000e-11 8.600000e-10
1.500000e+02 -6.575000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.024000e-09 1.447000e-09 0.000000e+00 0.000000e+00 4.692000e-09 0.000000e+00 0.000000e+00 0.000000e+00 7.230000e-10 0.000000e+00 0.000000e+00 1.447000e-09 0.000000e+00 0.000000e+00
1.500000e+02 -6.525000e+00 0.000000e+00 6.090000e-10 6.090000e-10 6.420000e-10 6.400000e-10 0.000000e+00 0.000000e+00 2.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.249000e-09 0.000000e+00 0.000000e+00
1.500000e+02 -6.475000e+00 5.120000e-10 5.120000e-10 5.120000e-10 0.000000e+00 4.777000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.120000e-10 0.000000e+00 0.000000e+00 4.265000e-09 0.000000e+00 0.000000e+00
1.500000e+02 -6.425000e+00 8.620000e-10 8.840000e-10 8.840000e-10 1.724000e-09 4.330000e-10 0.000000e+00 0.000000e+00 2.801000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.640000e-10 0.000000e+00 8.620000e-10
1.500000e+02 -6.375000e+00 7.260000e-10 2.194000e-09 2.194000e-09 1.107000e-09 3.630000e-10 0.000000e+00 0.000000e+00 1.000000e-12 0.000000e+00 0.000000e+00 0.000000e+00 7.250000e-10 0.000000e+00 0.000000e+00 1.106000e-09 0.000000e+00 1.124000e-09
1.500000e+02 -6.325000e+00 6.260000e-10 3.060000e-10 3.060000e-10 1.846000e-09 1.220000e-09 0.000000e+00 0.000000e+00 3.975000e-09 0.000000e+00 0.000000e+00 0.000000e+00 2.236000e-09 0.000000e+00 0.000000e+00 1.251000e-09 0.000000e+00 1.221000e-09
1.500000e+02 -6.275000e+00 7.700000e-10 1.881000e-09 1.881000e-09 5.140000e-10 2.700000e-10 0.000000e+00 0.000000e+00 8.290000e-09 2.570000e-10 0.000000e+00 0.000000e+00 2.580000e-10 0.000000e+00 2.823000e-09 5.400000e-10 0.000000e+00 5.140000e-10
1.500000e+02 -6.225000e+00 6.700000e-10 4.330000e-10 4.330000e-10 6.480000e-10 6.480000e-10 0.000000e+00 0.000000e+00 1.408000e-09 8.640000e-10 0.000000e+00 0.000000e+00 2.160000e-10 0.000000e+00 1.000000e-12 1.523000e-09 0.000000e+00 2.231000e-09
1.500000e+02 -6.175000e+00 1.109000e-09 1.820000e-10 1.820000e-10 1.695000e-09 1.820000e-10 0.000000e+00 0.000000e+00 2.369000e-09 1.820000e-10 0.000000e+00 0.000000e+00 9.180000e-10 0.000000e+00 0.000000e+00 3.730000e-10 0.000000e+00 5.550000e-10
1.500000e+02 -6.125000e+00 2.363000e-09 1.587000e-09 1.587000e-09 4.600000e-10 7.650000e-10 0.000000e+00 0.000000e+00 1.000000e-12 3.060000e-10 0.000000e+00 0.000000e+00 1.530000e-10 0.000000e+00 0.000000e+00 4.590000e-10 0.000000e+00 0.000000e+00
1.500000e+02 -6.075000e+00 1.423000e-09 9.080000e-10 9.080000e-10 2.342000e-09 1.728000e-09 0.000000e+00 0.000000e+00 5.636000e-09 1.290000e-10 0.000000e+00 0.000000e+00 2.570000e-10 0.000000e+00 1.415000e-09 2.757000e-09 9.565000e-09 2.570000e-10
1.500000e+02 -6.025000e+00 2.014000e-09 4.500000e-10 4.500000e-10 4.610000e-10 1.090000e-10 0.000000e+00 0.000000e+00 7.336000e-09 1.140000e-10 0.000000e+00 0.000000e+00 1.080000e-10 0.000000e+00 1.000000e-12 3.480000e-10 5.000000e-12 6.550000e-10
1.500000e+02 -5.975000e+00 6.570000e-10 1.840000e-09 1.840000e-09 1.289000e-09 3.398000e-09 0.000000e+00 0.000000e+00 5.846000e-09 1.820000e-10 0.000000e+00 0.000000e+00 3.640000e-10 0.000000e+00 0.000000e+00 3.518000e-09 0.000000e+00 2.780000e-10
1.500000e+02 -5.925000e+00 1.705000e-09 1.566000e-09 1.566000e-09 9.570000e-10 1.481000e-09 0.000000e+00 0.000000e+00 2.484000e-09 2.300000e-10 0.000000e+00 8.430000e-10 6.980000e-10 8.430000e-10 0.000000e+00 2.764000e-09 0.000000e+00 3.070000e-10
1.500000e+02 -5.875000e+00 1.761000e-09 1.442000e-09 1.442000e-09 2.057000e-09 2.309000e-09 0.000000e+00 0.000000e+00 6.599000e-09 2.610000e-10 0.000000e+00 0.000000e+00 6.500000e-11 0.000000e+00 0.000000e+00 1.133000e-09 0.000000e+00 9.270000e-10
1.500000e+02 -5.825000e+00 2.358000e-09 1.212000e-09 1.212000e-09 1.214000e-09 2.037000e-09 0.000000e+00 0.000000e+00 5.653000e-09 3.910000e-10 0.000000e+00 0.000000e+00 1.110000e-10 0.000000e+00 0.000000e+00 1.167000e-09 0.000000e+00 9.390000e-10
1.500000e+02 -5.775000e+00 1.170000e-09 1.192000e-09 1.192000e-09 1.178000e-09 3.448300e-08 0.000000e+00 0.000000e+00 9.079000e-09 5.550000e-10 0.000000e+00 0.000000e+00 9.100000e-11 0.000000e+00 5.020000e-10 1.361000e-09 0.000000e+00 1.320000e-09
1.500000e+02 -5.725000e+00 3.780000e-09 1.466000e-09 1.466000e-09 3.069300e-08 2.334000e-09 0.000000e+00 0.000000e+00 7.094000e-09 1.150000e-10 0.000000e+00 0.000000e+00 4.280000e-10 0.000000e+00 4.440000e-10 3.124300e-08 0.000000e+00 6.800000e-10
1.500000e+02 -5.675000e+00 2.790700e-08 3.600000e-09 3.600000e-09 1.481000e-09 1.848000e-09 0.000000e+00 0.000000e+00 2.634000e-08 3.560000e-10 3.550000e-10 0.000000e+00 1.990000e-10 0.000000e+00 0.000000e+00 3.328000e-09 0.000000e+00 1.577000e-09
1.500000e+02 -5.625000e+00 2.313600e-08 2.975000e-09 2.975000e-09 3.471000e-09 3.933000e-09 0.000000e+00 0.000000e+00 8.564000e-09 8.600000e-11 3.140000e-10 0.000000e+00 5.550000e-10 0.000000e+00 0.000000e+00 2.440300e-08 0.000000e+00 1.512000e-09
1.500000e+02 -5.575000e+00 3.132000e-09 1.820000e-09 1.820000e-09 4.878000e-09 4.684000e-09 0.000000e+00 0.000000e+00 1.140000e-08 9.500000e-11 0.000000e+00 0.000000e+00 4.440000e-10 1.007000e-09 2.520000e-10 2.224700e-08 0.000000e+00 1.359000e-09
1.500000e+02 -5.525000e+00 1.943000e-09 4.114000e-09 4.114000e-09 1.852400e-08 3.225000e-09 0.000000e+00 0.000000e+00 1.295500e-08 2.540000e-10 0.000000e+00 0.000000e+00 8.990000e-10 3.473000e-09 2.220000e-10 1.906700e-08 1.431000e-09 1.627000e-09
1.500000e+02 -5.475000e+00 3.756000e-09 3.077000e-09 3.077000e-09 4.362000e-09 3.923000e-09 0.000000e+00 0.000000e+00 8.136000e-09 4.500000e-10 0.000000e+00 0.000000e+00 8.670000e-10 2.160000e-10 1.630000e-09 3.348000e-09 1.000000e-12 3.037000e-09
1.500000e+02 -5.425000e+00 1.420200e-08 3.240000e-09 3.240000e-09 3.546000e-09 1.616100e-08 0.000000e+00 0.000000e+00 1.697100e-08 2.820000e-10 6.000000e-10 1.500000e-10 1.168000e-09 6.150000e-10 1.000000e-12 5.142000e-09 0.000000e+00 2.019000e-09
1.500000e+02 -5.375000e+00 4.010000e-09 7.287000e-09 7.287000e-09 1.308700e-08 6.610000e-09 0.000000e+00 0.000000e+00 2.755700e-08 3.410000e-10 0.000000e+00 1.154000e-09 6.290000e-10 5.300000e-10 1.260000e-10 4.930000e-09 0.000000e+00 2.780000e-09
1.500000e+02 -5.325000e+00 9.479000e-09 7.690000e-09 7.690000e-09 3.897000e-09 5.844000e-09 0.000000e+00 0.000000e+00 2.287000e-08 2.230000e-10 1.060000e-10 1.230000e-10 8.120000e-10 4.460000e-10 1.110000e-10 6.289000e-09 0.000000e+00 3.140000e-09
1.500000e+02 -5.275000e+00 1.423600e-08 6.705000e-09 6.705000e-09 4.843000e-09 8.387000e-09 0.000000e+00 0.000000e+00 3.611600e-08 3.880000e-10 3.660000e-10 3.660000e-10 6.823000e-09 9.800000e-11 8.170000e-10 3.334600e-08 6.030000e-10 3.898000e-09
1.500000e+02 -5.225000e+00 1.264800e-08 7.046000e-09 7.046000e-09 1.330000e-08 9.366000e-09 0.000000e+00 0.000000e+00 3.435200e-08 4.320000e-10 3.160000e-10 3.160000e-10 6.500000e-10 6.870000e-10 3.230000e-10 1.126000e-08 5.330000e-10 2.985000e-09
1.500000e+02 -5.175000e+00 2.925100e-08 9.831000e-09 9.831000e-09 8.315000e-09 1.333900e-08 0.000000e+00 0.000000e+00 3.229400e-08 4.950000e-10 2.660000e-10 1.037000e-09 1.468000e-09 5.980000e-10 0.000000e+00 8.160000e-09 0.000000e+00 5.057000e-09
1.500000e+02 -5.125000e+00 1.494800e-08 1.370500e-08 1.370500e-08 1.178400e-08 9.012000e-09 0.000000e+00 0.000000e+00 3.371600e-08 4.150000e-09 2.230000e-10 1.383000e-09 1.038000e-09 1.963000e-09 4.790000e-10 1.902800e-08 1.438000e-09 5.356000e-09
1.500000e+02 -5.075000e+00 1.503700e-08 1.358900e-08 1.358900e-08 1.168200e-08 1.459800e-08 0.000000e+00 0.000000e+00 5.201400e-08 6.410000e-10 2.900000e-09 5.700000e-11 1.352000e-09 2.287000e-09 3.685000e-09 6.399600e-08 1.000000e-12 6.622000e-09
1.500000e+02 -5.025000e+00 1.751200e-08 1.793900e-08 1.793900e-08 1.716700e-08 1.398900e-08 0.000000e+00 0.000000e+00 3.847300e-08 9.950000e-10 3.916000e-09 3.440000e-10 3.921000e-09 3.169000e-09 5.626000e-09 2.066400e-08 1.018000e-09 8.035000e-09
1.500000e+02 -4.975000e+00 2.029800e-08 2.001300e-08 2.001300e-08 2.681500e-08 2.337400e-08 0.000000e+00 0.000000e+00 7.453100e-08 1.222000e-09 2.710000e-09 1.360000e-10 4.158000e-09 2.143000e-09 2.739000e-09 2.358200e-08 1.000000e-12 1.102700e-08
1.500000e+02 -4.925000e+00 2.516000e-08 1.942300e-08 1.942300e-08 3.702300e-08 2.326100e-08 0.000000e+00 0.000000e+00 7.407200e-08 1.600000e-09 4.760000e-10 1.325000e-09 4.992000e-09 1.381000e-09 1.391000e-09 3.906400e-08 1.800000e-10 1.200900e-08
1.500000e+02 -4.875000e+00 6.660100e-08 2.904100e-08 2.904100e-08 2.574400e-08 4.101800e-08 0.000000e+00 0.000000e+00 7.995000e-08 9.650000e-10 1.471000e-09 3.324000e-09 2.405000e-09 2.800000e-09 4.505000e-09 4.622400e-08 6.220000e-10 1.405200e-08
1.500000e+02 -4.825000e+00 2.805500e-08 3.325900e-08 3.325900e-08 3.917700e-08 4.520300e-08 0.000000e+00 0.000000e+00 9.719100e-08 1.427000e-09 2.367000e-09 2.409000e-09 3.257000e-09 1.022000e-08 3.362000e-09 3.434600e-08 0.000000e+00 1.649400e-08
1.500000e+02 -4.775000e+00 3.767300e-08 3.941800e-08 3.941800e-08 3.709600e-08 3.705600e-08 0.000000e+00 0.000000e+00 1.383740e-07 1.827000e-09 1.365000e-09 2.018000e-09 4.353000e-09 6.082000e-09 3.728000e-09 4.848000e-08 1.070000e-10 1.559600e-08
1.500000e+02 -4.725000e+00 4.520000e-08 5.431700e-08 5.431700e-08 5.958700e-08 4.106000e-08 0.000000e+00 1.300000e-10 2.242170e-07 2.489000e-09 1.996000e-09 2.721000e-09 5.745000e-09 2.798000e-09 2.760000e-09 6.291900e-08 8.260000e-10 2.296500e-08
1.500000e+02 -4.675000e+00 5.644100e-08 4.454000e-08 4.454000e-08 5.040400e-08 8.041600e-08 0.000000e+00 0.000000e+00 1.909860e-07 2.501000e-09 2.630000e-09 3.382000e-09 4.836000e-09 7.220000e-09 6.126000e-09 6.717900e-08 0.000000e+00 2.528600e-08
1.500000e+02 -4.625000e+00 7.014400e-08 6.910000e-08 6.910000e-08 7.809000e-08 9.285200e-08 0.000000e+00 0.000000e+00 2.455510e-07 4.251000e-09 3.549000e-09 3.209000e-09 1.156400e-08 8.297000e-09 5.254000e-09 8.302800e-08 1.022000e-09 2.392400e-08
1.500000e+02 -4.575000e+00 1.096130e-07 7.777400e-08 7.777400e-08 7.267300e-08 7.928600e-08 0.000000e+00 0.000000e+00 3.191860e-07 4.517000e-09 4.383000e-09 5.151000e-09 9.776000e-09 6.562000e-09 6.957000e-09 9.661000e-08 5.170000e-10 3.834000e-08
1.500000e+02 -4.525000e+00 8.932800e-08 9.417400e-08 9.417400e-08 1.032420e-07 8.614600e-08 0.000000e+00 0.000000e+00 3.104420e-07 3.729000e-09 3.719000e-09 4.394000e-09 1.093100e-08 6.724000e-09 1.221500e-08 1.413590e-07 7.510000e-10 3.924000e-08
1.500000e+02 -4.475000e+00 9.472400e-08 1.114170e-07 1.114170e-07 1.033410e-07 1.053210e-07 0.000000e+00 0.000000e+00 3.688350e-07 8.618000e-09 3.682000e-09 7.970000e-09 1.007100e-08 2.510300e-08 6.916000e-09 1.483270e-07 1.918000e-09 4.739400e-08
1.500000e+02 -4.425000e+00 1.703600e-07 1.281040e-07 1.281040e-07 1.319470e-07 1.306160e-07 0.000000e+00 4.600000e-11 4.504520e-07 6.152000e-09 6.354000e-09 5.777000e-09 1.363400e-08 1.466800e-08 1.130300e-08 1.701280e-07 2.695000e-09 5.348400e-08
1.500000e+02 -4.375000e+00 1.430190e-07 1.559030e-07 1.559030e-07 1.554840e-07 1.614610e-07 0.000000e+00 4.100000e-11 4.960190e-07 6.541000e-09 3.805000e-09 9.124000e-09 1.571600e-08 1.220800e-08 1.396600e-08 1.793530e-07 7.091000e-09 6.089500e-08
1.500000e+02 -4.325000e+00 1.899170e-07 1.892510e-07 1.892510e-07 1.882240e-07 1.806670e-07 0.000000e+00 3.400000e-11 5.639140e-07 8.211000e-09 1.079700e-08 7.148000e-09 2.833000e-08 1.803800e-08 2.116200e-08 2.371690e-07 3.484000e-09 7.960100e-08
1.500000e+02 -4.275000e+00 2.185500e-07 2.312660e-07 2.312660e-07 2.277530e-07 2.577340e-07 0.000000e+00 0.000000e+00 6.747840e-07 1.076300e-08 6.337000e-09 6.001000e-09 2.532700e-08 2.224100e-08 3.226200e-08 2.669570e-07 5.706000e-09 9.354200e-08
1.500000e+02 -4.225000e+00 2.625760e-07 2.568530e-07 2.568530e-07 2.488500e-07 2.759270e-07 0.000000e+00 0.000000e+00 9.008260e-07 1.394400e-08 9.165000e-09 1.268800e-08 3.345400e-08 3.202600e-08 2.851700e-08 3.243580e-07 6.052000e-09 1.147940e-07
1.500000e+02 -4.175000e+00 2.721910e-07 3.340920e-07 3.340920e-07 2.860890e-07 3.127470e-07 0.000000e+00 0.000000e+00 1.071522e-06 1.744000e-08 1.860000e-08 1.116900e-08 3.051100e-08 3.061800e-08 3.305200e-08 3.995750e-07 5.118000e-09 1.294890e-07
1.500000e+02 -4.125000e+00 3.466350e-07 3.830110e-07 3.830110e-07 3.651980e-07 3.733050e-07 0.000000e+00 0.000000e+00 1.124536e-06 1.791600e-08 1.559700e-08 1.810300e-08 4.227600e-08 3.779800e-08 3.786100e-08 4.559690e-07 7.957000e-09 1.548770e-07
1.500000e+02 -4.075000e+00 4.416810e-07 4.350830e-07 4.350830e-07 4.263570e-07 4.145220e-07 0.000000e+00 1.400000e-11 1.493582e-06 1.987400e-08 1.689300e-08 1.757800e-08 4.032700e-08 5.244600e-08 4.510000e-08 5.395670e-07 6.782000e-09 1.983200e-07
1.500000e+02 -4.025000e+00 5.138970e-07 5.233000e-07 5.233000e-07 5.208810e-07 4.992960e-07 0.000000e+00 0.000000e+00 1.717361e-06 2.545800e-08 1.906900e-08 2.320200e-08 4.903900e-08 5.377700e-08 6.362300e-08 6.577670e-07 8.047000e-09 2.214700e-07
1.500000e+02 -3.975000e+00 5.940200e-07 6.114970e-07 6.114970e-07 6.249840e-07 6.146240e-07 0.000000e+00 1.000000e-11 2.059747e-06 3.196500e-08 3.844300e-08 3.437300e-08 6.108000e-08 5.767800e-08 7.819300e-08 7.878290e-07 1.123500e-08 2.563240e-07
1.500000e+02 -3.925000e+00 7.492410e-07 7.099280e-07 7.099280e-07 6.667300e-07 6.938200e-07 0.000000e+00 9.000000e-12 2.476329e-06 3.233600e-08 4.137800e-08 3.382100e-08 7.765700e-08 7.361800e-08 7.016200e-08 9.367830e-07 1.202700e-08 3.126270e-07
1.500000e+02 -3.875000e+00 8.608580e-07 8.576830e-07 8.576830e-07 7.977380e-07 8.203250e-07 0.000000e+00 1.120000e-10 2.735373e-06 4.824200e-08 3.887100e-08 5.541800e-08 8.320000e-08 9.749000e-08 1.005600e-07 1.155178e-06 1.615300e-08 3.545850e-07
1.500000e+02 -3.825000e+00 9.936510e-07 9.768010e-07 9.768010e-07 9.698870e-07 9.940560e-07 0.000000e+00 7.000000e-12 3.412557e-06 4.532300e-08 5.744500e-08 4.528200e-08 1.069400e-07 1.157620e-07 9.674600e-08 1.333967e-06 1.774400e-08 4.310850e-07
1.500000e+02 -3.775000e+00 1.125158e-06 1.175965e-06 1.175965e-06 1.176789e-06 1.121985e-06 0.000000e+00 5.000000e-12 3.965956e-06 5.673100e-08 5.943200e-08 5.707600e-08 1.328850e-07 1.295480e-07 1.602270e-07 1.513920e-06 1.883800e-08 5.004370e-07
1.500000e+02 -3.725000e+00 1.376353e-06 1.389502e-06 1.389502e-06 1.316365e-06 1.335885e-06 0.000000e+00 6.700000e-11 4.706650e-06 6.533700e-08 6.027100e-08 7.576300e-08 1.539720e-07 1.542830e-07 1.633030e-07 1.823923e-06 1.951600e-08 6.112310e-07
1.500000e+02 -3.675000e+00 1.654558e-06 1.599980e-06 1.599980e-06 1.604546e-06 1.603434e-06 0.000000e+00 9.000000e-11 5.443947e-06 7.782100e-08 7.271700e-08 1.003320e-07 1.845440e-07 1.906120e-07 1.831020e-07 2.182265e-06 2.393800e-08 7.259160e-07
1.500000e+02 -3.625000e+00 1.928783e-06 1.877144e-06 1.877144e-06 1.894702e-06 1.911194e-06 0.000000e+00 2.980000e-10 6.245448e-06 9.744000e-08 1.026040e-07 1.148140e-07 2.214410e-07 2.180900e-07 2.345170e-07 2.652399e-06 3.583400e-08 8.905240e-07
1.500000e+02 -3.575000e+00 2.233130e-06 2.271762e-06 2.271762e-06 2.218553e-06 2.195293e-06 0.000000e+00 4.400000e-11 7.362675e-06 1.208490e-07 1.186250e-07 1.331020e-07 2.662960e-07 2.287620e-07 2.501920e-07 3.043055e-06 4.848200e-08 1.043568e-06
1.500000e+02 -3.525000e+00 2.647072e-06 2.647057e-06 2.647057e-06 2.581743e-06 2.553545e-06 0.000000e+00 1.350000e-10 8.599231e-06 1.333700e-07 1.421580e-07 1.516610e-07 3.066830e-07 2.838830e-07 3.244060e-07 3.612374e-06 5.307700e-08 1.226479e-06
1.500000e+02 -3.475000e+00 3.069574e-06 3.058221e-06 3.058221e-06 3.032396e-06 2.966591e-06 0.000000e+00 1.460000e-10 1.018445e-05 1.651890e-07 1.668980e-07 1.640400e-07 3.772390e-07 3.769460e-07 3.692120e-07 4.143144e-06 5.362300e-08 1.462411e-06
1.500000e+02 -3.425000e+00 3.686730e-06 3.603091e-06 3.603091e-06 3.571355e-06 3.610515e-06 0.000000e+00 1.240000e-10 1.170211e-05 2.056540e-07 2.011690e-07 2.063140e-07 4.253250e-07 4.253390e-07 4.726340e-07 4.902985e-06 8.121500e-08 1.671555e-06
1.500000e+02 -3.375000e+00 4.067508e-06 4.212020e-06 4.212020e-06 4.130562e-06 4.092694e-06 0.000000e+00 3.210000e-10 1.343396e-05 2.233470e-07 2.227230e-07 2.713080e-07 4.988400e-07 4.915090e-07 5.404090e-07 5.743093e-06 8.228400e-08 1.968931e-06
1.500000e+02 -3.325000e+00 4.781755e-06 4.903341e-06 4.903341e-06 4.911061e-06 4.775261e-06 0.000000e+00 2.130000e-10 1.547752e-05 2.689630e-07 2.720390e-07 2.841690e-07 6.112940e-07 5.759010e-07 6.069930e-07 6.755414e-06 9.344100e-08 2.341912e-06
1.500000e+02 -3.275000e+00 5.684564e-06 5.640495e-06 5.640495e-06 5.563933e-06 5.444439e-06 0.000000e+00 1.320000e-10 1.803324e-05 3.373420e-07 2.986220e-07 3.422790e-07 7.150780e-07 6.475830e-07 7.527180e-07 8.181891e-06 1.176630e-07 2.769284e-06
1.500000e+02 -3.225000e+00 6.435667e-06 6.489743e-06 6.489743e-06 6.327345e-06 6.359431e-06 0.000000e+00 4.280000e-10 2.129866e-05 3.906600e-07 3.672250e-07 3.696300e-07 8.522890e-07 8.956950e-07 8.768390e-07 9.283228e-06 1.309900e-07 3.287720e-06
1.500000e+02 -3.175000e+00 7.377505e-06 7.466013e-06 7.466013e-06 7.556915e-06 7.362741e-06 0.000000e+00 4.640000e-10 2.468088e-05 4.686300e-07 4.726130e-07 4.593490e-07 1.004706e-06 1.029410e-06 1.072390e-06 1.087985e-05 1.746160e-07 3.843665e-06
1.500000e+02 -3.125000e+00 8.550694e-06 8.571411e-06 8.571411e-06 8.531181e-06 8.303295e-06 0.000000e+00 5.800000e-10 2.781043e-05 5.776850e-07 5.384630e-07 5.799010e-07 1.196350e-06 1.164750e-06 1.179180e-06 1.262714e-05 2.198410e-07 4.549312e-06
1.500000e+02 -3.075000e+00 9.765976e-06 9.654110e-06 9.654110e-06 9.625902e-06 9.443824e-06 0.000000e+00 7.160000e-10 3.192383e-05 6.527180e-07 6.191220e-07 6.953130e-07 1.400734e-06 1.437810e-06 1.417100e-06 1.480565e-05 2.449230e-07 5.327647e-06
1.500000e+02 -3.025000e+00 1.102496e-05 1.107764e-05 1.107764e-05 1.101278e-05 1.091166e-05 0.000000e+00 1.014000e-09 3.575946e-05 7.892530e-07 7.513930e-07 7.586000e-07 1.674229e-06 1.601260e-06 1.620770e-06 1.699534e-05 3.068230e-07 6.200908e-06
1.500000e+02 -2.975000e+00 1.235214e-05 1.249219e-05 1.249219e-05 1.248855e-05 1.220834e-05 0.000000e+00 8.930000e-10 4.089278e-05 8.956610e-07 8.787080e-07 9.585240e-07 1.928639e-06 1.975940e-06 2.015270e-06 1.966116e-05 3.705490e-07 7.206265e-06
1.500000e+02 -2.925000e+00 1.415777e-05 1.405718e-05 1.405718e-05 1.385907e-05 1.383530e-05 0.000000e+00 8.650000e-10 4.609074e-05 1.078688e-06 1.083950e-06 1.179690e-06 2.313565e-06 2.277960e-06 2.446700e-06 2.264284e-05 3.937530e-07 8.458322e-06
1.500000e+02 -2.875000e+00 1.587397e-05 1.559788e-05 1.559788e-05 1.558938e-05 1.556420e-05 0.000000e+00 1.594000e-09 5.146420e-05 1.281643e-06 1.276910e-06 1.320320e-06 2.708694e-06 2.711960e-06 2.773750e-06 2.634332e-05 4.226800e-07 9.704615e-06
1.500000e+02 -2.825000e+00 1.771684e-05 1.747368e-05 1.747368e-05 1.748085e-05 1.709828e-05 0.000000e+00 7.830000e-10 5.699772e-05 1.534951e-06 1.483940e-06 1.590710e-06 3.128152e-06 3.186970e-06 3.204010e-06 2.976024e-05 5.831340e-07 1.134502e-05
1.500000e+02 -2.775000e+00 1.957505e-05 1.929337e-05 1.929337e-05 1.919944e-05 1.900364e-05 0.000000e+00 1.315000e-09 6.328362e-05 1.790974e-06 1.764240e-06 1.919550e-06 3.791228e-06 3.818140e-06 3.868480e-06 3.397354e-05 6.698860e-07 1.316117e-05
1.500000e+02 -2.725000e+00 2.124959e-05 2.132231e-05 2.132231e-05 2.100103e-05 2.093256e-05 0.000000e+00 1.191000e-09 6.951832e-05 2.133824e-06 2.076870e-06 2.180480e-06 4.380892e-06 4.472880e-06 4.565330e-06 3.823569e-05 7.656190e-07 1.514176e-05
